,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2025-04-17,31.96731948852539,18.600000381469727,34.11333465576172,33.5,18.600000381469727,35.70000076293945,34.650001525878906,18.799999237060547,36.0,33.29999923706055,18.350000381469727,35.400001525878906,34.29999923706055,18.549999237060547,35.849998474121094,6735341,30003,153005
2025-04-18,32.01503372192383,19.149999618530273,34.304447174072266,33.54999923706055,19.149999618530273,35.900001525878906,34.099998474121094,19.299999237060547,36.04999923706055,33.04999923706055,18.450000762939453,35.79999923706055,33.900001525878906,18.450000762939453,36.04999923706055,3976493,54008,46002
2025-04-21,29.963397979736328,18.549999237060547,33.49222183227539,31.399999618530273,18.549999237060547,35.04999923706055,33.25,19.149999618530273,35.900001525878906,31.299999237060547,18.549999237060547,35.0,33.20000076293945,19.149999618530273,35.900001525878906,4701201,53034,173002
2025-04-22,29.58169937133789,18.549999237060547,33.2055549621582,31.0,18.549999237060547,34.75,31.600000381469727,18.549999237060547,35.04999923706055,30.299999237060547,17.600000381469727,34.29999923706055,30.549999237060547,17.700000762939453,35.04999923706055,3240180,54022,77020
2025-04-23,30.631370544433594,18.700000762939453,34.01777648925781,32.099998474121094,18.700000762939453,35.599998474121094,32.54999923706055,19.25,35.650001525878906,31.75,18.600000381469727,35.04999923706055,32.54999923706055,18.649999618530273,35.04999923706055,3752501,67369,116148
2025-04-24,32.82614517211914,18.450000762939453,34.400001525878906,34.400001525878906,18.450000762939453,36.0,35.29999923706055,18.649999618530273,36.0,33.150001525878906,18.350000381469727,35.599998474121094,33.150001525878906,18.350000381469727,35.599998474121094,25038874,31122,95039
2025-04-25,32.25359344482422,18.950000762939453,35.35555648803711,33.79999923706055,18.950000762939453,37.0,35.20000076293945,19.200000762939453,37.0,33.75,18.799999237060547,36.20000076293945,35.0,18.799999237060547,36.349998474121094,13463522,93052,120000
2025-04-28,31.871896743774414,19.0,35.307777404785156,33.400001525878906,19.0,36.95000076293945,33.849998474121094,19.149999618530273,37.150001525878906,33.400001525878906,18.899999618530273,36.70000076293945,33.849998474121094,19.149999618530273,36.849998474121094,3272191,25023,103180
2025-04-29,32.82614517211914,19.350000381469727,35.689998626708984,34.400001525878906,19.350000381469727,37.349998474121094,34.75,19.450000762939453,37.400001525878906,33.54999923706055,18.950000762939453,36.95000076293945,33.599998474121094,19.0,36.95000076293945,6112790,33006,106001
2025-04-30,32.396732330322266,19.149999618530273,35.546669006347656,33.95000076293945,19.149999618530273,37.20000076293945,35.29999923706055,19.799999237060547,37.650001525878906,33.849998474121094,19.149999618530273,37.099998474121094,34.5,19.600000381469727,37.099998474121094,7710620,35011,82031
2025-05-02,33.350982666015625,19.200000762939453,35.78555679321289,34.95000076293945,19.200000762939453,37.45000076293945,34.95000076293945,19.25,37.54999923706055,34.150001525878906,18.899999618530273,37.20000076293945,34.54999923706055,19.100000381469727,37.45000076293945,5394785,49003,78045
2025-05-05,30.77450942993164,19.200000762939453,34.161109924316406,32.25,19.200000762939453,35.75,34.79999923706055,19.350000381469727,37.650001525878906,31.600000381469727,18.850000381469727,35.400001525878906,34.599998474121094,19.200000762939453,37.45000076293945,8286389,17000,608396
2025-05-06,31.299345016479492,19.350000381469727,35.16444396972656,32.79999923706055,19.350000381469727,36.79999923706055,32.849998474121094,19.350000381469727,36.900001525878906,32.099998474121094,18.75,35.54999923706055,32.20000076293945,18.75,35.75,2052200,15653,244181
2025-05-07,30.77450942993164,19.399999618530273,34.782222747802734,32.25,19.399999618530273,36.400001525878906,32.349998474121094,19.700000762939453,36.79999923706055,31.649999618530273,19.299999237060547,36.29999923706055,32.04999923706055,19.350000381469727,36.79999923706055,3502166,14000,118000
2025-05-08,30.917648315429688,21.299999237060547,35.06888961791992,32.400001525878906,21.299999237060547,36.70000076293945,32.650001525878906,21.299999237060547,36.79999923706055,32.150001525878906,19.600000381469727,36.45000076293945,32.29999923706055,19.600000381469727,36.45000076293945,2132313,301228,132251
2025-05-09,30.77450942993164,22.799999237060547,35.21221923828125,32.25,22.799999237060547,36.849998474121094,32.70000076293945,23.350000381469727,37.099998474121094,32.099998474121094,21.850000381469727,36.70000076293945,32.400001525878906,22.799999237060547,36.70000076293945,1513940,1609018,102013
2025-05-12,31.490196228027344,23.299999237060547,35.73777770996094,33.0,23.299999237060547,37.400001525878906,33.29999923706055,23.799999237060547,37.400001525878906,32.5,22.799999237060547,36.900001525878906,32.54999923706055,23.799999237060547,36.900001525878906,3884270,433005,193010
2025-05-13,31.490196228027344,22.799999237060547,36.16777801513672,33.0,22.799999237060547,37.849998474121094,33.79999923706055,23.700000762939453,38.25,32.95000076293945,22.700000762939453,37.54999923706055,33.5,23.600000381469727,38.25,3535605,167214,268070
2025-05-14,32.158172607421875,23.0,36.5977783203125,33.70000076293945,23.0,38.29999923706055,33.849998474121094,23.100000381469727,38.70000076293945,33.150001525878906,22.700000762939453,38.0,33.349998474121094,23.100000381469727,38.0,3901620,64368,224003
2025-05-15,31.96731948852539,22.899999618530273,36.88444137573242,33.5,22.899999618530273,38.599998474121094,33.849998474121094,23.049999237060547,38.75,33.400001525878906,22.75,38.29999923706055,33.79999923706055,22.75,38.400001525878906,2667118,74000,230003
2025-05-16,31.776470184326172,22.5,36.88444137573242,33.29999923706055,22.5,38.599998474121094,33.599998474121094,22.799999237060547,38.900001525878906,33.25,22.450000762939453,38.45000076293945,33.5,22.700000762939453,38.599998474121094,2296004,58012,169103
2025-05-19,30.86993408203125,22.399999618530273,36.78889083862305,32.349998474121094,22.399999618530273,38.5,33.25,22.799999237060547,38.70000076293945,32.349998474121094,22.299999237060547,38.150001525878906,33.25,22.350000381469727,38.70000076293945,1997755,65160,126005
2025-05-20,30.965360641479492,22.450000762939453,36.88444137573242,32.45000076293945,22.450000762939453,38.599998474121094,32.70000076293945,22.799999237060547,38.599998474121094,32.20000076293945,22.399999618530273,38.150001525878906,32.599998474121094,22.799999237060547,38.5,1270098,32006,123061
2025-05-21,31.15620994567871,22.75,37.02777862548828,32.650001525878906,22.75,38.75,32.70000076293945,22.899999618530273,38.849998474121094,32.25,22.0,38.5,32.5,22.049999237060547,38.54999923706055,1306943,242000,97000
2025-05-22,30.631370544433594,22.700000762939453,37.266666412353516,32.099998474121094,22.700000762939453,39.0,32.599998474121094,23.049999237060547,39.0,32.0,22.5,38.5,32.599998474121094,23.0,38.54999923706055,1841825,33001,89409
2025-05-23,30.679086685180664,22.649999618530273,37.266666412353516,32.150001525878906,22.649999618530273,39.0,32.349998474121094,23.25,39.150001525878906,32.04999923706055,22.649999618530273,38.79999923706055,32.25,23.25,39.0,1317732,34010,147103
2025-05-26,30.345096588134766,22.5,37.266666412353516,31.799999237060547,22.5,39.0,32.04999923706055,22.600000381469727,39.25,31.75,21.950000762939453,38.95000076293945,32.04999923706055,22.5,39.0,1046402,37003,160002
2025-05-27,30.20195960998535,22.25,37.07555389404297,31.649999618530273,22.25,38.79999923706055,32.150001525878906,22.5,39.29999923706055,31.600000381469727,22.149999618530273,38.75,31.899999618530273,22.5,39.04999923706055,1368887,18003,171008
2025-05-28,29.724836349487305,22.299999237060547,36.54999923706055,31.149999618530273,22.299999237060547,38.25,32.099998474121094,22.600000381469727,38.79999923706055,31.049999237060547,22.100000381469727,38.20000076293945,32.0,22.350000381469727,38.75,1773069,22000,108000
2025-05-29,30.05882453918457,22.299999237060547,36.21555709838867,31.5,22.299999237060547,37.900001525878906,31.649999618530273,22.549999237060547,38.400001525878906,31.25,22.200000762939453,37.79999923706055,31.399999618530273,22.549999237060547,38.29999923706055,874604,12009,138269
2025-06-02,29.343137741088867,21.799999237060547,35.92888641357422,30.75,21.799999237060547,37.599998474121094,31.200000762939453,22.5,37.95000076293945,30.549999237060547,21.600000381469727,37.20000076293945,31.200000762939453,22.5,37.95000076293945,1853675,18011,167032
2025-06-03,29.48627471923828,21.799999237060547,35.83333206176758,30.899999618530273,21.799999237060547,37.5,31.149999618530273,22.200000762939453,37.75,30.75,21.700000762939453,37.45000076293945,30.799999237060547,22.200000762939453,37.5,957115,24040,112002
2025-06-04,29.963397979736328,21.899999618530273,36.31111145019531,31.399999618530273,21.899999618530273,38.0,31.450000762939453,22.149999618530273,38.0,31.100000381469727,21.799999237060547,37.54999923706055,31.200000762939453,21.799999237060547,37.650001525878906,1575653,51003,89702
2025-06-05,29.772550582885742,21.549999237060547,36.21555709838867,31.200000762939453,21.549999237060547,37.900001525878906,31.75,22.149999618530273,38.29999923706055,31.200000762939453,21.5,37.900001525878906,31.600000381469727,22.100000381469727,38.0,1017307,44001,38141
2025-06-06,29.39084815979004,21.5,36.07222366333008,30.799999237060547,21.5,37.75,31.399999618530273,21.950000762939453,37.95000076293945,30.799999237060547,21.5,37.70000076293945,31.399999618530273,21.950000762939453,37.79999923706055,1244935,43043,48020
2025-06-09,28.913724899291992,21.5,35.78555679321289,30.299999237060547,21.5,37.45000076293945,30.950000762939453,21.649999618530273,37.849998474121094,30.25,21.350000381469727,37.29999923706055,30.799999237060547,21.5,37.79999923706055,1656625,17000,111303
2025-06-10,29.104576110839844,21.5,36.16777801513672,30.5,21.5,37.849998474121094,30.700000762939453,21.899999618530273,38.04999923706055,30.049999237060547,21.299999237060547,37.400001525878906,30.299999237060547,21.549999237060547,37.400001525878906,1075297,57001,305980
2025-06-11,27.48235321044922,20.399999618530273,36.024444580078125,28.799999237060547,20.399999618530273,37.70000076293945,28.899999618530273,21.299999237060547,37.900001525878906,28.149999618530273,20.0,37.650001525878906,28.549999237060547,21.299999237060547,37.900001525878906,5854889,221005,131326
2025-06-12,28.054901123046875,20.049999237060547,36.024444580078125,29.399999618530273,20.049999237060547,37.70000076293945,29.450000762939453,20.549999237060547,37.75,28.649999618530273,19.850000381469727,37.5,28.799999237060547,20.350000381469727,37.70000076293945,2153073,82031,112063
2025-06-13,27.434640884399414,19.600000381469727,35.73777770996094,28.75,19.600000381469727,37.400001525878906,29.350000381469727,20.049999237060547,37.54999923706055,28.700000762939453,19.5,37.099998474121094,29.350000381469727,20.049999237060547,37.5,1605623,68004,189001
2025-06-16,27.625490188598633,19.5,35.21221923828125,28.950000762939453,19.5,36.849998474121094,29.0,19.600000381469727,37.20000076293945,28.299999237060547,19.100000381469727,36.650001525878906,28.75,19.600000381469727,37.099998474121094,754299,39000,212033
2025-06-17,27.577777862548828,19.799999237060547,35.546669006347656,28.899999618530273,19.799999237060547,37.20000076293945,29.200000762939453,20.200000762939453,37.29999923706055,28.850000381469727,19.549999237060547,36.849998474121094,29.049999237060547,20.200000762939453,37.0,788287,31001,133000
2025-06-18,27.530065536499023,19.799999237060547,35.83333206176758,28.850000381469727,19.799999237060547,37.5,29.049999237060547,19.850000381469727,37.650001525878906,28.700000762939453,19.5,37.099998474121094,28.700000762939453,19.75,37.150001525878906,704089,16000,137800
2025-06-19,26.909805297851562,19.450000762939453,35.26000213623047,28.200000762939453,19.450000762939453,36.900001525878906,28.850000381469727,19.649999618530273,37.400001525878906,28.200000762939453,19.299999237060547,36.849998474121094,28.850000381469727,19.649999618530273,37.400001525878906,1271189,24011,123021
2025-06-20,26.671241760253906,19.700000762939453,34.59111022949219,27.950000762939453,19.700000762939453,36.20000076293945,28.399999618530273,20.299999237060547,37.0,27.600000381469727,19.700000762939453,36.20000076293945,28.149999618530273,20.299999237060547,36.849998474121094,1140314,25060,211059
2025-06-23,26.575817108154297,19.450000762939453,34.304447174072266,27.850000381469727,19.450000762939453,35.900001525878906,28.049999237060547,19.649999618530273,36.20000076293945,27.100000381469727,19.100000381469727,35.5,27.350000381469727,19.649999618530273,36.20000076293945,970406,22000,212013
2025-06-24,27.29150390625,20.0,34.877777099609375,28.600000381469727,20.0,36.5,29.049999237060547,20.149999618530273,36.599998474121094,28.299999237060547,19.549999237060547,35.95000076293945,28.299999237060547,20.149999618530273,35.95000076293945,1138201,38020,131556
2025-06-25,27.243789672851562,19.850000381469727,35.35555648803711,28.549999237060547,19.850000381469727,37.0,28.899999618530273,20.450000762939453,37.0,28.5,19.700000762939453,36.400001525878906,28.850000381469727,20.450000762939453,36.5,586300,18004,87200
2025-06-26,27.339216232299805,19.600000381469727,35.4033317565918,28.649999618530273,19.600000381469727,37.04999923706055,29.0,20.149999618530273,37.5,28.600000381469727,19.399999618530273,37.0,28.700000762939453,19.899999618530273,37.0,554093,74002,67303
2025-06-27,27.19607925415039,19.600000381469727,35.6422233581543,28.5,19.600000381469727,37.29999923706055,28.899999618530273,19.700000762939453,37.45000076293945,28.399999618530273,19.299999237060547,36.849998474121094,28.799999237060547,19.299999237060547,37.29999923706055,705201,42086,101001
2025-06-30,26.862091064453125,19.100000381469727,35.35555648803711,28.149999618530273,19.100000381469727,37.0,28.649999618530273,19.399999618530273,37.29999923706055,28.149999618530273,19.0,36.900001525878906,28.549999237060547,19.149999618530273,37.29999923706055,516111,38010,130000
2025-07-01,26.909805297851562,19.049999237060547,35.307777404785156,28.200000762939453,19.049999237060547,36.95000076293945,28.5,19.450000762939453,37.20000076293945,28.149999618530273,19.0,36.79999923706055,28.200000762939453,19.0,37.150001525878906,522943,43307,121000
2025-07-02,27.148366928100586,19.0,35.83333206176758,28.450000762939453,19.0,37.5,28.600000381469727,19.25,37.599998474121094,28.200000762939453,18.950000762939453,37.0,28.200000762939453,19.25,37.0,603440,31011,138015
2025-07-03,27.673202514648438,19.100000381469727,36.21555709838867,29.0,19.100000381469727,37.900001525878906,29.149999618530273,19.200000762939453,38.099998474121094,28.549999237060547,18.899999618530273,37.45000076293945,28.600000381469727,19.0,37.5,1672121,72211,176006
2025-07-04,26.957515716552734,18.549999237060547,35.83333206176758,28.25,18.549999237060547,37.5,29.25,19.149999618530273,38.0,28.25,18.549999237060547,37.5,29.149999618530273,19.0,38.0,1062461,90254,99008
2025-07-07,26.575817108154297,18.549999237060547,35.689998626708984,27.850000381469727,18.549999237060547,37.349998474121094,28.100000381469727,18.75,37.5,27.600000381469727,18.299999237060547,37.0,28.100000381469727,18.399999618530273,37.5,672328,33002,44100
2025-07-08,26.289541244506836,18.350000381469727,35.35555648803711,27.549999237060547,18.350000381469727,37.0,28.0,18.399999618530273,37.400001525878906,27.350000381469727,18.100000381469727,36.79999923706055,28.0,18.299999237060547,37.099998474121094,774300,27000,95070
2025-07-09,26.528104782104492,18.399999618530273,35.26000213623047,27.799999237060547,18.399999618530273,36.900001525878906,27.850000381469727,18.450000762939453,37.0,27.399999618530273,18.149999618530273,36.75,27.549999237060547,18.149999618530273,37.0,558111,100000,80001
2025-07-10,26.289541244506836,18.350000381469727,35.35555648803711,27.549999237060547,18.350000381469727,37.0,27.950000762939453,18.450000762939453,37.150001525878906,27.450000762939453,18.25,36.849998474121094,27.799999237060547,18.399999618530273,37.0,627266,22000,109472
2025-07-11,26.432680130004883,18.700000762939453,35.594444274902344,27.700000762939453,18.700000762939453,37.25,27.799999237060547,18.799999237060547,37.25,27.350000381469727,18.450000762939453,37.04999923706055,27.350000381469727,18.450000762939453,37.04999923706055,672000,64001,88001
2025-07-14,26.241830825805664,18.75,35.45111083984375,27.5,18.75,37.099998474121094,27.700000762939453,18.950000762939453,37.25,27.450000762939453,18.700000762939453,37.0,27.700000762939453,18.700000762939453,37.25,322000,18501,45000
2025-07-15,26.480392456054688,19.0,35.546669006347656,27.75,19.0,37.20000076293945,28.149999618530273,19.049999237060547,37.349998474121094,27.5,18.649999618530273,37.0,27.5,18.899999618530273,37.099998474121094,561001,30006,56750
2025-07-16,27.38692855834961,18.75,35.73777770996094,28.700000762939453,18.75,37.400001525878906,29.450000762939453,19.0,37.599998474121094,28.399999618530273,18.75,37.099998474121094,28.600000381469727,19.0,37.150001525878906,2860098,19000,94045
2025-07-17,27.625490188598633,18.899999618530273,36.16777801513672,28.950000762939453,18.899999618530273,37.849998474121094,29.200000762939453,19.100000381469727,37.900001525878906,28.549999237060547,18.799999237060547,37.599998474121094,28.700000762939453,18.799999237060547,37.599998474121094,1324099,30000,94800
2025-07-18,27.48235321044922,19.0,36.35888671875,28.799999237060547,19.0,38.04999923706055,29.200000762939453,19.049999237060547,38.20000076293945,28.799999237060547,18.899999618530273,37.95000076293945,29.149999618530273,18.899999618530273,38.0,935200,40001,122010
2025-07-21,27.577777862548828,18.899999618530273,36.5977783203125,28.899999618530273,18.899999618530273,38.29999923706055,29.25,18.899999618530273,38.599998474121094,28.899999618530273,18.75,38.04999923706055,29.0,18.899999618530273,38.04999923706055,913048,20000,81000
2025-07-22,26.81437873840332,18.899999618530273,36.40666580200195,28.100000381469727,18.899999618530273,38.099998474121094,29.0,19.0,38.70000076293945,28.100000381469727,18.649999618530273,37.95000076293945,28.950000762939453,19.0,38.650001525878906,1121146,59001,248900
2025-07-23,27.48235321044922,19.5,36.64555358886719,28.799999237060547,19.5,38.349998474121094,28.899999618530273,19.700000762939453,38.599998474121094,28.350000381469727,19.100000381469727,38.04999923706055,28.350000381469727,19.100000381469727,38.099998474121094,763400,125265,220020
2025-07-24,27.577777862548828,19.299999237060547,36.454444885253906,28.899999618530273,19.299999237060547,38.150001525878906,29.0,19.75,38.400001525878906,28.450000762939453,19.200000762939453,38.04999923706055,28.899999618530273,19.700000762939453,38.349998474121094,566018,69310,115101
2025-07-25,27.10065269470215,19.5,36.40666580200195,28.399999618530273,19.5,38.099998474121094,28.899999618530273,19.600000381469727,38.29999923706055,28.399999618530273,19.399999618530273,38.0,28.899999618530273,19.600000381469727,38.29999923706055,598020,39005,125325
2025-07-28,27.052942276000977,19.649999618530273,36.5977783203125,28.350000381469727,19.649999618530273,38.29999923706055,28.549999237060547,19.850000381469727,38.400001525878906,28.149999618530273,19.600000381469727,38.0,28.5,19.850000381469727,38.29999923706055,491100,33067,198123
2025-07-29,26.957515716552734,19.450000762939453,36.64555358886719,28.25,19.450000762939453,38.349998474121094,28.549999237060547,19.899999618530273,38.45000076293945,28.0,19.450000762939453,38.099998474121094,28.450000762939453,19.899999618530273,38.29999923706055,505000,18010,195395
2025-07-30,27.148366928100586,19.549999237060547,36.741111755371094,28.450000762939453,19.549999237060547,38.45000076293945,28.549999237060547,19.549999237060547,38.45000076293945,28.100000381469727,19.100000381469727,38.349998474121094,28.25,19.450000762939453,38.400001525878906,523200,42005,195443
2025-07-31,26.528104782104492,19.450000762939453,36.741111755371094,27.799999237060547,19.450000762939453,38.45000076293945,28.450000762939453,19.950000762939453,38.75,27.75,19.450000762939453,38.400001525878906,28.450000762939453,19.549999237060547,38.70000076293945,1207119,42001,540190
2025-08-04,27.339216232299805,19.100000381469727,34.92555618286133,28.649999618530273,19.100000381469727,36.54999923706055,28.850000381469727,19.25,36.650001525878906,27.950000762939453,18.799999237060547,36.0,28.149999618530273,18.799999237060547,36.650001525878906,888030,28039,761185
2025-08-05,27.48235321044922,19.299999237060547,34.447776794433594,28.799999237060547,19.299999237060547,36.04999923706055,28.899999618530273,19.799999237060547,36.70000076293945,28.700000762939453,19.299999237060547,36.0,28.899999618530273,19.450000762939453,36.599998474121094,664005,71001,545189
2025-08-06,27.48235321044922,19.600000381469727,34.447776794433594,28.799999237060547,19.600000381469727,36.04999923706055,29.0,19.799999237060547,36.20000076293945,28.5,19.350000381469727,35.75,28.799999237060547,19.799999237060547,36.20000076293945,717000,27010,148030
2025-08-07,27.434640884399414,19.399999618530273,34.20888900756836,28.75,19.399999618530273,35.79999923706055,29.200000762939453,19.600000381469727,36.099998474121094,28.75,19.399999618530273,35.70000076293945,29.0,19.600000381469727,36.0,985000,26200,199066
2025-08-08,27.00522804260254,19.450000762939453,34.01777648925781,28.299999237060547,19.450000762939453,35.599998474121094,28.950000762939453,19.549999237060547,35.95000076293945,28.200000762939453,19.25,35.5,28.950000762939453,19.399999618530273,35.95000076293945,1483765,27000,162100
2025-08-11,26.766666412353516,18.799999237060547,32.53666687011719,28.049999237060547,18.799999237060547,34.04999923706055,29.049999237060547,19.25,35.29999923706055,28.0,18.75,34.0,28.350000381469727,19.25,35.29999923706055,2117200,73001,1030386
2025-08-12,26.909805297851562,19.200000762939453,31.7722225189209,28.200000762939453,19.200000762939453,33.25,28.350000381469727,20.100000381469727,33.5,28.0,18.950000762939453,32.70000076293945,28.149999618530273,20.100000381469727,33.5,953561,79001,991611
2025-08-13,26.432680130004883,18.75,31.342222213745117,27.700000762939453,18.75,32.79999923706055,28.5,19.299999237060547,33.45000076293945,27.350000381469727,18.600000381469727,32.650001525878906,28.299999237060547,19.049999237060547,33.20000076293945,1593080,101100,682647
2025-08-14,27.10065269470215,18.5,31.915557861328125,28.399999618530273,18.5,33.400001525878906,28.600000381469727,18.649999618530273,33.400001525878906,27.600000381469727,18.399999618530273,32.54999923706055,27.700000762939453,18.649999618530273,32.54999923706055,3062543,199021,373122
2025-08-15,27.91176414489746,18.450000762939453,31.628887176513672,29.25,18.450000762939453,33.099998474121094,29.450000762939453,18.649999618530273,33.400001525878906,28.149999618530273,18.299999237060547,32.95000076293945,28.600000381469727,18.299999237060547,33.400001525878906,4917390,65292,302030
2025-08-18,28.627450942993164,18.450000762939453,30.864444732666016,30.0,18.450000762939453,32.29999923706055,30.200000762939453,18.5,33.099998474121094,29.0,18.399999618530273,32.150001525878906,29.149999618530273,18.450000762939453,33.099998474121094,4940961,36066,647400
2025-08-19,28.245752334594727,18.100000381469727,30.38666534423828,29.600000381469727,18.100000381469727,31.799999237060547,30.0,18.850000381469727,32.29999923706055,29.399999618530273,18.0,31.600000381469727,29.950000762939453,18.850000381469727,32.29999923706055,2539501,226245,664900
2025-08-20,27.530065536499023,17.75,29.86111068725586,28.850000381469727,17.75,31.25,29.75,18.0,31.899999618530273,28.799999237060547,17.399999618530273,31.149999618530273,29.75,18.0,31.899999618530273,1557200,112323,528200
2025-08-21,27.673202514648438,17.850000381469727,30.147777557373047,29.0,17.850000381469727,31.549999237060547,29.299999237060547,18.0,31.649999618530273,28.850000381469727,17.700000762939453,31.399999618530273,29.100000381469727,17.799999237060547,31.600000381469727,1048063,53002,292175
2025-08-22,27.38692855834961,17.75,30.434444427490234,28.700000762939453,17.75,31.850000381469727,29.149999618530273,17.950000762939453,32.0,28.600000381469727,17.700000762939453,31.450000762939453,28.950000762939453,17.799999237060547,31.549999237060547,1277594,80000,284000
2025-08-25,27.38692855834961,17.950000762939453,30.38666534423828,28.700000762939453,17.950000762939453,31.799999237060547,29.049999237060547,18.0,32.70000076293945,28.700000762939453,17.600000381469727,31.799999237060547,29.0,17.799999237060547,32.0,833001,77016,407152
2025-08-26,27.48235321044922,17.700000762939453,30.482221603393555,28.799999237060547,17.700000762939453,31.899999618530273,29.25,17.899999618530273,32.099998474121094,28.5,17.5,31.700000762939453,28.5,17.899999618530273,31.799999237060547,1139574,47049,149001
2025-08-27,28.19803810119629,17.850000381469727,30.721113204956055,29.549999237060547,17.850000381469727,32.150001525878906,29.799999237060547,17.950000762939453,32.349998474121094,28.899999618530273,17.649999618530273,32.0,29.0,17.700000762939453,32.150001525878906,3455811,37055,229007
2025-08-28,28.38888931274414,17.75,30.912220001220703,29.75,17.75,32.349998474121094,29.899999618530273,17.850000381469727,32.400001525878906,29.25,17.700000762939453,32.099998474121094,29.350000381469727,17.850000381469727,32.349998474121094,2240111,102050,256728
2025-08-29,27.81633949279785,17.549999237060547,30.912220001220703,29.149999618530273,17.549999237060547,32.349998474121094,30.0,17.799999237060547,32.599998474121094,29.149999618530273,17.450000762939453,32.25,30.0,17.799999237060547,32.400001525878906,1525999,151122,132002
2025-09-01,27.38692855834961,17.399999618530273,30.38666534423828,28.700000762939453,17.399999618530273,31.799999237060547,29.200000762939453,17.549999237060547,32.599998474121094,28.600000381469727,17.350000381469727,31.700000762939453,29.149999618530273,17.399999618530273,32.599998474121094,1222640,36001,183109
2025-09-02,27.00522804260254,17.450000762939453,30.33888816833496,28.299999237060547,17.450000762939453,31.75,28.899999618530273,17.5,32.20000076293945,28.149999618530273,17.25,31.600000381469727,28.700000762939453,17.450000762939453,31.799999237060547,893756,30000,134001
2025-09-03,27.052942276000977,17.549999237060547,31.05555534362793,28.350000381469727,17.549999237060547,32.5,28.649999618530273,17.75,33.04999923706055,28.25,17.299999237060547,31.75,28.299999237060547,17.399999618530273,31.950000762939453,524000,133008,241049
2025-09-04,27.148366928100586,17.799999237060547,31.48555564880371,28.450000762939453,17.799999237060547,32.95000076293945,28.649999618530273,17.850000381469727,32.95000076293945,28.350000381469727,17.5,32.29999923706055,28.350000381469727,17.549999237060547,32.599998474121094,710133,37005,377100
2025-09-05,27.243789672851562,17.799999237060547,31.628887176513672,28.549999237060547,17.799999237060547,33.099998474121094,28.899999618530273,17.899999618530273,33.20000076293945,28.350000381469727,17.799999237060547,32.599998474121094,28.799999237060547,17.799999237060547,32.900001525878906,748050,14000,273448
2025-09-08,28.341176986694336,17.5,31.628887176513672,29.700000762939453,17.5,33.099998474121094,29.700000762939453,17.75,33.400001525878906,28.899999618530273,17.450000762939453,32.849998474121094,29.0,17.75,32.849998474121094,3899086,61031,348010
2025-09-09,28.054901123046875,17.549999237060547,31.53333282470703,29.399999618530273,17.549999237060547,33.0,29.700000762939453,17.649999618530273,33.099998474121094,29.299999237060547,17.5,32.599998474121094,29.649999618530273,17.5,33.099998474121094,1263100,48023,245377
2025-09-10,27.959476470947266,17.350000381469727,31.342222213745117,29.299999237060547,17.350000381469727,32.79999923706055,29.75,17.549999237060547,33.0,29.149999618530273,17.25,32.650001525878906,29.399999618530273,17.549999237060547,33.0,1087300,122000,243701
2025-09-11,27.48235321044922,16.850000381469727,31.48555564880371,28.799999237060547,16.850000381469727,32.95000076293945,29.700000762939453,17.25,32.95000076293945,28.75,16.799999237060547,32.599998474121094,29.700000762939453,17.049999237060547,32.70000076293945,1387448,179001,508272
2025-09-12,27.625490188598633,16.899999618530273,31.05555534362793,28.950000762939453,16.899999618530273,32.5,29.149999618530273,17.200000762939453,32.79999923706055,28.700000762939453,16.75,32.45000076293945,29.0,16.799999237060547,32.79999923706055,1211478,168004,282600
2025-09-15,27.243789672851562,16.950000762939453,31.05555534362793,28.549999237060547,16.950000762939453,32.5,29.149999618530273,17.700000762939453,32.900001525878906,28.450000762939453,16.75,32.25,29.100000381469727,16.850000381469727,32.5,671969,53001,146856
2025-09-16,27.720914840698242,16.950000762939453,31.246667861938477,29.049999237060547,16.950000762939453,32.70000076293945,29.549999237060547,17.0,32.900001525878906,28.450000762939453,16.899999618530273,32.54999923706055,28.549999237060547,17.0,32.70000076293945,2992410,69000,155000
2025-09-17,27.38692855834961,17.049999237060547,31.58111000061035,28.700000762939453,17.049999237060547,33.04999923706055,29.100000381469727,17.049999237060547,33.20000076293945,28.700000762939453,16.899999618530273,32.79999923706055,29.049999237060547,16.950000762939453,32.79999923706055,665450,59006,238140
2025-09-18,27.530065536499023,17.399999618530273,32.15444564819336,28.850000381469727,17.399999618530273,33.650001525878906,29.149999618530273,17.450000762939453,33.900001525878906,28.75,17.100000381469727,33.0,29.0,17.100000381469727,33.5,647424,111101,487717
2025-09-19,27.434640884399414,17.399999618530273,31.724445343017578,28.75,17.399999618530273,33.20000076293945,29.100000381469727,17.700000762939453,33.599998474121094,28.700000762939453,17.399999618530273,33.20000076293945,28.950000762939453,17.5,33.599998474121094,700500,129001,116201
2025-09-22,27.577777862548828,17.5,31.58111000061035,28.899999618530273,17.5,33.04999923706055,29.149999618530273,17.600000381469727,33.25,28.75,17.399999618530273,32.79999923706055,29.0,17.600000381469727,33.25,742000,36518,139051
2025-09-23,27.29150390625,17.25,31.389999389648438,28.600000381469727,17.25,32.849998474121094,29.0,17.399999618530273,32.95000076293945,28.600000381469727,17.100000381469727,32.650001525878906,28.950000762939453,17.399999618530273,32.900001525878906,739412,62005,160932
