,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2025-07-03,23.450000762939453,23.13450050354004,11.5,23.450000762939453,23.850000381469727,11.5,23.75,23.850000381469727,11.800000190734863,22.75,23.5,11.399999618530273,22.75,23.600000381469727,11.399999618530273,1389009,40297,475350
2025-07-04,22.049999237060547,22.64950180053711,11.050000190734863,22.049999237060547,23.350000381469727,11.050000190734863,23.600000381469727,23.600000381469727,11.5,22.049999237060547,23.200000762939453,11.050000190734863,23.399999618530273,23.600000381469727,11.449999809265137,1167060,42000,479540
2025-07-07,22.200000762939453,22.26150131225586,10.399999618530273,22.200000762939453,22.950000762939453,10.399999618530273,22.299999237060547,23.299999237060547,11.0,21.549999237060547,22.950000762939453,10.25,22.049999237060547,23.100000381469727,10.949999809265137,584004,56274,944002
2025-07-08,21.850000381469727,22.407001495361328,10.25,21.850000381469727,23.100000381469727,10.25,22.149999618530273,23.100000381469727,10.5,21.700000762939453,22.850000381469727,10.050000190734863,22.149999618530273,23.049999237060547,10.5,505000,13810,484035
2025-07-09,22.200000762939453,22.26150131225586,10.199999809265137,22.200000762939453,22.950000762939453,10.199999809265137,22.350000381469727,23.0,10.350000381469727,21.700000762939453,22.950000762939453,10.149999618530273,21.850000381469727,23.0,10.300000190734863,457000,6014,192200
2025-07-10,22.25,22.26150131225586,10.149999618530273,22.25,22.950000762939453,10.149999618530273,22.350000381469727,23.100000381469727,10.350000381469727,21.899999618530273,22.899999618530273,10.149999618530273,22.0,22.899999618530273,10.199999809265137,376000,25002,162560
2025-07-11,22.950000762939453,22.795000076293945,10.399999618530273,22.950000762939453,23.5,10.399999618530273,23.299999237060547,23.600000381469727,10.449999809265137,22.299999237060547,22.950000762939453,10.149999618530273,22.450000762939453,22.950000762939453,10.149999618530273,950010,56166,279560
2025-07-14,23.299999237060547,22.697999954223633,10.449999809265137,23.299999237060547,23.399999618530273,10.449999809265137,23.649999618530273,23.5,10.800000190734863,22.850000381469727,23.399999618530273,10.350000381469727,23.200000762939453,23.5,10.5,844100,8001,304010
2025-07-15,23.600000381469727,22.552499771118164,10.350000381469727,23.600000381469727,23.25,10.350000381469727,24.850000381469727,23.299999237060547,10.600000381469727,23.149999618530273,23.200000762939453,10.350000381469727,23.149999618530273,23.299999237060547,10.5,4118100,13190,225001
2025-07-16,23.649999618530273,22.60099983215332,10.350000381469727,23.649999618530273,23.299999237060547,10.350000381469727,24.549999237060547,23.299999237060547,10.550000190734863,23.649999618530273,23.200000762939453,10.300000190734863,23.649999618530273,23.200000762939453,10.350000381469727,1973162,9565,264010
2025-07-17,24.700000762939453,22.60099983215332,10.899999618530273,24.700000762939453,23.299999237060547,10.899999618530273,24.700000762939453,23.399999618530273,11.350000381469727,23.75,23.200000762939453,10.550000190734863,23.850000381469727,23.299999237060547,10.550000190734863,2033453,22932,1706133
2025-07-18,26.399999618530273,22.552499771118164,10.5,26.399999618530273,23.25,10.5,26.75,23.399999618530273,10.699999809265137,24.75,23.100000381469727,10.5,24.75,23.399999618530273,10.5,6333856,46095,840798
2025-07-21,25.600000381469727,22.407001495361328,10.350000381469727,25.600000381469727,23.100000381469727,10.350000381469727,26.850000381469727,23.149999618530273,10.600000381469727,25.450000762939453,23.0,10.300000190734863,26.399999618530273,23.100000381469727,10.449999809265137,5220562,22574,547582
2025-07-22,24.899999618530273,22.21299934387207,10.149999618530273,24.899999618530273,22.899999618530273,10.149999618530273,26.25,23.149999618530273,10.399999618530273,24.5,22.850000381469727,10.100000381469727,25.649999618530273,23.149999618530273,10.350000381469727,3632180,36044,464388
2025-07-23,24.399999618530273,22.310001373291016,10.399999618530273,24.399999618530273,23.0,10.399999618530273,25.549999237060547,23.049999237060547,10.449999809265137,24.299999237060547,22.899999618530273,10.199999809265137,25.350000381469727,22.899999618530273,10.25,1818209,18416,258001
2025-07-24,24.899999618530273,22.26150131225586,10.449999809265137,24.899999618530273,22.950000762939453,10.449999809265137,24.899999618530273,23.049999237060547,10.5,24.049999237060547,22.799999237060547,10.300000190734863,24.549999237060547,23.0,10.350000381469727,1405000,35191,285715
2025-07-25,24.549999237060547,22.21299934387207,10.5,24.549999237060547,22.899999618530273,10.5,24.899999618530273,23.0,10.75,23.950000762939453,22.899999618530273,10.350000381469727,24.899999618530273,22.950000762939453,10.399999618530273,2269001,28595,440165
2025-07-28,25.5,22.21299934387207,10.449999809265137,25.5,22.899999618530273,10.449999809265137,26.350000381469727,23.049999237060547,10.600000381469727,24.149999618530273,22.899999618530273,10.25,24.700000762939453,22.950000762939453,10.550000190734863,2768000,16001,369226
2025-07-29,25.200000762939453,22.164501190185547,10.350000381469727,25.200000762939453,22.850000381469727,10.350000381469727,26.450000762939453,23.0,10.649999618530273,25.049999237060547,22.799999237060547,10.350000381469727,25.75,22.899999618530273,10.449999809265137,2637050,19000,337152
2025-07-30,24.899999618530273,22.067501068115234,10.399999618530273,24.899999618530273,22.75,10.399999618530273,25.450000762939453,22.950000762939453,10.550000190734863,24.549999237060547,22.700000762939453,10.300000190734863,25.450000762939453,22.799999237060547,10.5,1281521,56235,332000
2025-07-31,24.149999618530273,21.825000762939453,10.199999809265137,24.149999618530273,22.5,10.199999809265137,25.049999237060547,22.75,10.399999618530273,24.049999237060547,22.450000762939453,10.199999809265137,25.049999237060547,22.75,10.399999618530273,1634300,81180,330015
2025-08-04,24.450000762939453,22.26150131225586,10.600000381469727,24.450000762939453,22.950000762939453,10.600000381469727,24.649999618530273,23.0,10.649999618530273,23.350000381469727,22.600000381469727,10.199999809265137,24.0,22.600000381469727,10.399999618530273,1438000,17015,466119
2025-08-05,24.600000381469727,22.35849952697754,10.5,24.600000381469727,23.049999237060547,10.5,25.399999618530273,23.200000762939453,10.649999618530273,24.450000762939453,23.0,10.5,24.700000762939453,23.0,10.5,1678260,79313,240460
2025-08-06,24.950000762939453,22.45549964904785,10.699999809265137,24.950000762939453,23.149999618530273,10.699999809265137,25.200000762939453,23.25,10.850000381469727,24.399999618530273,23.049999237060547,10.5,24.600000381469727,23.049999237060547,10.649999618530273,1195001,16000,626121
2025-08-07,24.450000762939453,22.407001495361328,10.699999809265137,24.450000762939453,23.100000381469727,10.699999809265137,25.450000762939453,23.450000762939453,10.850000381469727,24.299999237060547,23.100000381469727,10.600000381469727,25.350000381469727,23.25,10.800000190734863,1334219,48237,403202
2025-08-08,25.950000762939453,22.45549964904785,10.850000381469727,25.950000762939453,23.149999618530273,10.850000381469727,26.850000381469727,23.200000762939453,11.100000381469727,24.399999618530273,23.049999237060547,10.600000381469727,24.5,23.100000381469727,10.699999809265137,13137002,25213,866027
2025-08-11,25.450000762939453,22.21299934387207,10.800000190734863,25.450000762939453,22.899999618530273,10.800000190734863,27.399999618530273,23.149999618530273,11.100000381469727,25.149999618530273,22.75,10.600000381469727,26.0,23.149999618530273,10.850000381469727,8629119,50000,539846
2025-08-12,27.100000381469727,22.746501922607422,10.949999809265137,27.100000381469727,23.450000762939453,10.949999809265137,27.200000762939453,23.5,11.100000381469727,25.399999618530273,23.100000381469727,10.800000190734863,25.549999237060547,23.200000762939453,10.800000190734863,6249527,120106,453488
2025-08-13,26.700000762939453,22.697999954223633,10.699999809265137,26.700000762939453,23.399999618530273,10.699999809265137,28.5,23.549999237060547,11.149999618530273,26.149999618530273,23.350000381469727,10.699999809265137,28.0,23.350000381469727,11.0,11998515,58543,618568
2025-08-14,26.399999618530273,22.50400161743164,10.850000381469727,26.399999618530273,23.200000762939453,10.850000381469727,27.5,23.350000381469727,10.899999618530273,26.200000762939453,23.100000381469727,10.699999809265137,27.049999237060547,23.350000381469727,10.699999809265137,3854224,115191,348316
2025-08-15,25.850000381469727,22.746501922607422,11.100000381469727,25.850000381469727,23.450000762939453,11.100000381469727,26.600000381469727,23.450000762939453,11.149999618530273,25.600000381469727,23.200000762939453,10.800000190734863,26.600000381469727,23.25,10.850000381469727,5298100,29338,874139
2025-08-18,27.03993034362793,22.8435001373291,11.199999809265137,27.03993034362793,23.549999237060547,11.199999809265137,27.03993034362793,23.549999237060547,11.300000190734863,25.373737335205078,23.350000381469727,10.949999809265137,25.373737335205078,23.450000762939453,11.149999618530273,9029516,22122,615974
2025-08-19,29.229782104492188,22.8435001373291,11.350000381469727,29.229782104492188,23.549999237060547,11.350000381469727,29.70583724975586,23.600000381469727,11.550000190734863,27.325563430786133,23.399999618530273,11.100000381469727,28.182462692260742,23.549999237060547,11.550000190734863,32549463,43159,925046
2025-08-20,27.563589096069336,22.697999954223633,10.949999809265137,27.563589096069336,23.399999618530273,10.949999809265137,28.944150924682617,23.549999237060547,11.350000381469727,26.659086227416992,23.399999618530273,10.899999618530273,28.56330680847168,23.549999237060547,11.350000381469727,10299486,46025,431233
2025-08-21,27.5159854888916,22.892000198364258,11.300000190734863,27.5159854888916,23.600000381469727,11.300000190734863,28.610912322998047,23.649999618530273,11.350000381469727,27.03993034362793,23.450000762939453,11.0,27.563589096069336,23.5,11.0,6903906,33359,650805
2025-08-22,27.5159854888916,22.989002227783203,10.899999618530273,27.5159854888916,23.700000762939453,10.899999618530273,28.087251663208008,23.700000762939453,11.25,26.897113800048828,23.600000381469727,10.800000190734863,27.992040634155273,23.600000381469727,11.25,4202493,26845,556088
2025-08-25,28.600000381469727,23.037500381469727,10.800000190734863,28.600000381469727,23.75,10.800000190734863,30.100000381469727,23.799999237060547,11.149999618530273,28.549999237060547,23.649999618530273,10.699999809265137,29.450000762939453,23.700000762939453,11.0,10207433,58112,435883
2025-08-26,28.649999618530273,23.037500381469727,10.699999809265137,28.649999618530273,23.75,10.699999809265137,29.450000762939453,23.75,10.949999809265137,28.549999237060547,23.649999618530273,10.699999809265137,29.0,23.75,10.899999618530273,3837248,21000,272500
2025-08-27,28.649999618530273,23.086000442504883,10.600000381469727,28.649999618530273,23.799999237060547,10.600000381469727,29.299999237060547,23.850000381469727,10.800000190734863,28.649999618530273,23.75,10.600000381469727,28.75,23.75,10.699999809265137,3435492,42573,408242
2025-08-28,27.200000762939453,22.989002227783203,10.449999809265137,27.200000762939453,23.700000762939453,10.449999809265137,28.700000762939453,23.950000762939453,10.699999809265137,27.200000762939453,23.649999618530273,10.449999809265137,28.700000762939453,23.799999237060547,10.600000381469727,5056025,35502,489026
2025-08-29,26.899999618530273,23.183000564575195,10.350000381469727,26.899999618530273,23.899999618530273,10.350000381469727,27.399999618530273,23.899999618530273,10.5,26.0,23.649999618530273,10.300000190734863,27.200000762939453,23.700000762939453,10.5,5266311,31606,459611
2025-09-01,25.25,23.13450050354004,10.050000190734863,25.25,23.850000381469727,10.050000190734863,26.950000762939453,23.850000381469727,10.399999618530273,25.200000762939453,23.649999618530273,10.0,26.950000762939453,23.850000381469727,10.25,3722600,46110,681406
2025-09-02,24.5,23.13450050354004,9.899999618530273,24.5,23.850000381469727,9.899999618530273,25.5,23.899999618530273,10.199999809265137,24.0,23.799999237060547,9.130000114440918,25.450000762939453,23.850000381469727,10.050000190734863,3914501,33297,870024
2025-09-03,24.549999237060547,23.328500747680664,10.550000190734863,24.549999237060547,24.049999237060547,10.550000190734863,24.950000762939453,24.299999237060547,10.850000381469727,24.200000762939453,23.850000381469727,9.800000190734863,24.950000762939453,23.850000381469727,9.800000190734863,2487006,58181,1598909
2025-09-04,25.100000381469727,23.328500747680664,11.050000190734863,25.100000381469727,24.049999237060547,11.050000190734863,25.700000762939453,24.299999237060547,11.350000381469727,24.75,24.049999237060547,10.449999809265137,24.799999237060547,24.149999618530273,10.600000381469727,4326631,23522,1690127
2025-09-05,25.5,23.183000564575195,10.699999809265137,25.5,23.899999618530273,10.699999809265137,25.600000381469727,24.100000381469727,11.25,24.700000762939453,23.799999237060547,10.649999618530273,25.299999237060547,24.100000381469727,11.25,3842260,127001,685014
2025-09-08,27.350000381469727,23.23150062561035,11.75,27.350000381469727,23.950000762939453,11.75,27.5,23.950000762939453,11.75,25.700000762939453,23.850000381469727,10.800000190734863,25.899999618530273,23.950000762939453,11.0,9253203,23595,2272651
2025-09-09,26.450000762939453,23.13450050354004,11.350000381469727,26.450000762939453,23.850000381469727,11.350000381469727,27.5,23.950000762939453,12.149999618530273,26.450000762939453,23.850000381469727,11.25,27.450000762939453,23.950000762939453,11.75,6354249,13297,2149432
2025-09-10,25.75,23.086000442504883,10.949999809265137,25.75,23.799999237060547,10.949999809265137,26.600000381469727,23.950000762939453,11.300000190734863,25.700000762939453,23.75,10.899999618530273,26.5,23.850000381469727,11.300000190734863,4578964,45149,1121104
2025-09-11,25.049999237060547,22.989002227783203,10.550000190734863,25.049999237060547,23.700000762939453,10.550000190734863,26.0,23.850000381469727,11.399999618530273,25.0,23.700000762939453,10.550000190734863,26.0,23.799999237060547,11.399999618530273,2881683,31049,808084
2025-09-12,25.350000381469727,22.8435001373291,11.25,25.350000381469727,23.549999237060547,11.25,25.850000381469727,23.700000762939453,11.399999618530273,25.149999618530273,23.399999618530273,10.699999809265137,25.350000381469727,23.600000381469727,10.800000190734863,3060215,68092,1190803
2025-09-15,25.75,22.795000076293945,12.149999618530273,25.75,23.5,12.149999618530273,26.649999618530273,23.549999237060547,12.300000190734863,25.5,23.399999618530273,11.449999809265137,25.600000381469727,23.549999237060547,11.5,4875446,267704,3177862
2025-09-16,25.600000381469727,22.795000076293945,12.050000190734863,25.600000381469727,23.5,12.050000190734863,25.950000762939453,23.549999237060547,12.199999809265137,25.549999237060547,23.399999618530273,11.699999809265137,25.799999237060547,23.5,12.149999618530273,4568421,26038,2091001
2025-09-17,25.799999237060547,22.940500259399414,13.25,25.799999237060547,23.649999618530273,13.25,26.399999618530273,23.700000762939453,13.25,25.549999237060547,23.5,12.149999618530273,25.549999237060547,23.5,12.149999618530273,4162243,47489,3616210
2025-09-18,27.75,22.8435001373291,14.550000190734863,27.75,23.549999237060547,14.550000190734863,28.350000381469727,23.649999618530273,14.550000190734863,25.899999618530273,23.549999237060547,14.300000190734863,25.899999618530273,23.600000381469727,14.550000190734863,13906607,14192,3417664
2025-09-19,26.299999237060547,22.746501922607422,16.0,26.299999237060547,23.450000762939453,16.0,27.850000381469727,23.549999237060547,16.0,26.200000762939453,23.450000762939453,14.550000190734863,27.700000762939453,23.549999237060547,15.5,8286179,19489,12448449
2025-09-22,26.100000381469727,22.746501922607422,14.449999809265137,26.100000381469727,23.450000762939453,14.449999809265137,27.200000762939453,23.450000762939453,15.850000381469727,25.299999237060547,23.350000381469727,14.399999618530273,25.299999237060547,23.399999618530273,15.850000381469727,18572471,16043,6758281
2025-09-23,24.850000381469727,22.60099983215332,15.149999618530273,24.850000381469727,23.299999237060547,15.149999618530273,26.450000762939453,23.450000762939453,15.350000381469727,24.850000381469727,23.299999237060547,13.75,26.299999237060547,23.450000762939453,14.199999809265137,10634004,20348,4133911
2025-09-24,25.549999237060547,22.552499771118164,15.649999618530273,25.549999237060547,23.25,15.649999618530273,26.200000762939453,23.299999237060547,16.25,24.75,23.25,14.649999618530273,24.850000381469727,23.299999237060547,15.5,7858961,12143,4430502
2025-09-25,26.25,22.795000076293945,14.75,26.25,23.5,14.75,27.299999237060547,23.5,15.5,25.649999618530273,23.350000381469727,14.75,25.649999618530273,23.350000381469727,15.5,9125191,29022,2472926
2025-09-26,25.100000381469727,22.407001495361328,16.200000762939453,25.100000381469727,23.100000381469727,16.200000762939453,26.200000762939453,23.450000762939453,16.200000762939453,24.850000381469727,23.100000381469727,14.5,26.200000762939453,23.450000762939453,15.0,7166567,27000,4442496
2025-09-30,26.850000381469727,22.50400161743164,17.149999618530273,26.850000381469727,23.200000762939453,17.149999618530273,27.049999237060547,23.200000762939453,17.5,25.350000381469727,23.100000381469727,15.800000190734863,25.5,23.200000762939453,16.299999237060547,9672283,19789,6287022
2025-10-01,26.950000762939453,22.407001495361328,16.25,26.950000762939453,23.100000381469727,16.25,27.100000381469727,23.25,17.200000762939453,26.399999618530273,23.100000381469727,16.149999618530273,26.850000381469727,23.25,17.149999618530273,6039743,28029,3420569
2025-10-02,27.850000381469727,22.310001373291016,16.100000381469727,27.850000381469727,23.0,16.100000381469727,28.0,23.149999618530273,16.700000762939453,26.75,22.950000762939453,15.5,27.149999618530273,23.149999618530273,16.600000381469727,14036745,20972,2490606
2025-10-03,26.950000762939453,22.115999221801758,15.5,26.950000762939453,22.799999237060547,15.5,28.450000762939453,23.0,16.600000381469727,26.899999618530273,22.600000381469727,15.399999618530273,27.950000762939453,23.0,16.0,9543507,117790,2409828
2025-10-07,26.450000762939453,22.019001007080078,15.149999618530273,26.450000762939453,22.700000762939453,15.149999618530273,27.549999237060547,22.700000762939453,15.449999809265137,26.200000762939453,22.5,14.850000381469727,27.299999237060547,22.700000762939453,15.199999809265137,8050415,54593,2099626
2025-10-08,25.649999618530273,21.970500946044922,14.850000381469727,25.649999618530273,22.649999618530273,14.850000381469727,25.950000762939453,22.700000762939453,15.300000190734863,24.850000381469727,22.649999618530273,14.699999809265137,25.649999618530273,22.700000762939453,15.0,9185979,28010,1396454
2025-10-09,24.950000762939453,22.310001373291016,14.850000381469727,24.950000762939453,23.0,14.850000381469727,25.950000762939453,23.0,15.100000381469727,24.75,22.649999618530273,14.75,25.799999237060547,22.700000762939453,15.0,8648478,49002,1023466
2025-10-13,23.850000381469727,22.164501190185547,14.649999618530273,23.850000381469727,22.850000381469727,14.649999618530273,24.149999618530273,22.950000762939453,14.699999809265137,23.450000762939453,22.600000381469727,13.949999809265137,23.899999618530273,22.649999618530273,14.300000190734863,6497778,30680,930501
2025-10-14,22.649999618530273,22.067501068115234,14.649999618530273,22.649999618530273,22.75,14.649999618530273,24.600000381469727,22.899999618530273,15.5,22.649999618530273,22.75,14.449999809265137,24.200000762939453,22.899999618530273,14.5,9996184,23591,1479043
2025-10-15,22.75,22.067501068115234,15.100000381469727,22.75,22.75,15.100000381469727,23.049999237060547,22.799999237060547,15.149999618530273,22.299999237060547,22.75,14.199999809265137,23.0,22.75,14.800000190734863,4053717,35000,1478205
2025-10-16,23.149999618530273,22.115999221801758,14.850000381469727,23.149999618530273,22.799999237060547,14.850000381469727,23.75,23.100000381469727,15.199999809265137,22.549999237060547,22.700000762939453,14.800000190734863,22.950000762939453,22.899999618530273,14.850000381469727,4312185,45979,981625
2025-10-17,22.549999237060547,22.310001373291016,14.5,22.549999237060547,23.0,14.5,23.549999237060547,23.0,14.899999618530273,22.5,22.799999237060547,14.399999618530273,23.299999237060547,22.799999237060547,14.899999618530273,4434793,26100,686267
2025-10-20,22.200000762939453,22.310001373291016,14.600000381469727,22.200000762939453,23.0,14.600000381469727,22.75,23.200000762939453,14.899999618530273,21.950000762939453,23.0,14.449999809265137,22.75,23.0,14.699999809265137,3282871,20303,645589
2025-10-21,22.200000762939453,22.115999221801758,16.049999237060547,22.200000762939453,22.799999237060547,16.049999237060547,22.799999237060547,23.149999618530273,16.049999237060547,22.200000762939453,22.799999237060547,14.800000190734863,22.399999618530273,23.0,14.850000381469727,2584944,35894,2802266
2025-10-22,22.299999237060547,22.35849952697754,16.700000762939453,22.299999237060547,23.049999237060547,16.700000762939453,22.649999618530273,23.049999237060547,17.649999618530273,22.149999618530273,22.850000381469727,15.899999618530273,22.299999237060547,22.850000381469727,16.450000762939453,1744101,11048,6790822
2025-10-23,22.049999237060547,22.26150131225586,15.649999618530273,22.049999237060547,22.950000762939453,15.649999618530273,22.5,23.049999237060547,16.5,22.0,22.950000762939453,15.649999618530273,22.200000762939453,23.049999237060547,16.0,2802030,23476,2596465
2025-10-27,22.25,22.21299934387207,15.5,22.25,22.899999618530273,15.5,22.399999618530273,23.049999237060547,15.949999809265137,21.799999237060547,22.899999618530273,15.350000381469727,22.299999237060547,23.049999237060547,15.850000381469727,4391104,16050,1752432
2025-10-28,21.700000762939453,22.164501190185547,15.050000190734863,21.700000762939453,22.850000381469727,15.050000190734863,22.149999618530273,23.0,15.699999809265137,21.399999618530273,22.850000381469727,15.050000190734863,22.149999618530273,23.0,15.449999809265137,6140061,18220,1451770
2025-10-29,21.350000381469727,22.26150131225586,15.0,21.350000381469727,22.950000762939453,15.0,22.299999237060547,22.950000762939453,15.300000190734863,21.049999237060547,22.799999237060547,14.850000381469727,21.049999237060547,22.850000381469727,15.149999618530273,3598921,20321,1384936
2025-10-30,21.0,22.164501190185547,14.949999809265137,21.0,22.850000381469727,14.949999809265137,21.600000381469727,23.0,15.199999809265137,21.0,22.850000381469727,14.75,21.549999237060547,22.850000381469727,15.199999809265137,2618080,10500,924705
2025-10-31,20.850000381469727,22.115999221801758,14.75,20.850000381469727,22.799999237060547,14.75,21.399999618530273,22.899999618530273,15.199999809265137,20.75,22.799999237060547,14.699999809265137,21.149999618530273,22.799999237060547,14.850000381469727,2766560,26774,785579
2025-11-03,22.899999618530273,22.019001007080078,14.600000381469727,22.899999618530273,22.700000762939453,14.600000381469727,22.899999618530273,22.799999237060547,14.899999618530273,20.799999237060547,22.700000762939453,14.550000190734863,20.799999237060547,22.799999237060547,14.649999618530273,9570358,7050,543779
2025-11-04,21.700000762939453,21.72800064086914,14.149999618530273,21.700000762939453,22.399999618530273,14.149999618530273,22.899999618530273,22.700000762939453,14.800000190734863,21.5,22.399999618530273,14.100000381469727,22.200000762939453,22.700000762939453,14.800000190734863,9555552,32063,761210
2025-11-05,20.5,21.631000518798828,14.100000381469727,20.5,22.299999237060547,14.100000381469727,21.600000381469727,22.399999618530273,14.149999618530273,20.5,22.149999618530273,13.850000381469727,21.299999237060547,22.399999618530273,14.0,6258066,74900,567218
2025-11-06,21.350000381469727,21.72800064086914,14.0,21.350000381469727,22.399999618530273,14.0,21.600000381469727,22.450000762939453,14.399999618530273,20.549999237060547,22.299999237060547,13.949999809265137,20.700000762939453,22.399999618530273,14.399999618530273,4275211,35001,696700
2025-11-07,20.950000762939453,21.72800064086914,13.600000381469727,20.950000762939453,22.399999618530273,13.600000381469727,21.299999237060547,22.450000762939453,14.0,20.75,22.350000381469727,13.449999809265137,21.299999237060547,22.450000762939453,14.0,1701919,22595,723166
2025-11-10,20.850000381469727,21.48550033569336,13.600000381469727,20.850000381469727,22.149999618530273,13.600000381469727,21.100000381469727,22.399999618530273,13.949999809265137,20.700000762939453,22.100000381469727,13.399999618530273,21.100000381469727,22.399999618530273,13.949999809265137,1399041,45660,472734
2025-11-11,21.200000762939453,21.34000015258789,13.600000381469727,21.200000762939453,22.0,13.600000381469727,21.950000762939453,22.200000762939453,13.800000190734863,21.049999237060547,22.0,13.5,21.049999237060547,22.100000381469727,13.600000381469727,3640209,31060,686195
2025-11-12,22.100000381469727,21.631000518798828,13.800000190734863,22.100000381469727,22.299999237060547,13.800000190734863,22.799999237060547,22.350000381469727,13.949999809265137,21.399999618530273,22.149999618530273,13.699999809265137,21.5,22.149999618530273,13.75,4659043,22150,439134
2025-11-13,23.700000762939453,21.53400230407715,13.600000381469727,23.700000762939453,22.200000762939453,13.600000381469727,24.200000762939453,22.299999237060547,13.949999809265137,22.100000381469727,22.049999237060547,13.550000190734863,22.25,22.299999237060547,13.850000381469727,8061957,40191,543506
2025-11-14,22.25,21.53400230407715,13.100000381469727,22.25,22.200000762939453,13.100000381469727,23.25,22.299999237060547,13.600000381469727,22.200000762939453,22.0,13.100000381469727,23.0,22.0,13.5,4905471,25000,846017
2025-11-17,22.25,21.243000030517578,12.949999809265137,22.25,21.899999618530273,12.949999809265137,22.950000762939453,22.200000762939453,13.25,22.25,21.899999618530273,12.899999618530273,22.450000762939453,22.200000762939453,13.149999618530273,2222005,46753,511046
2025-11-18,21.149999618530273,21.145999908447266,12.550000190734863,21.149999618530273,21.799999237060547,12.550000190734863,22.549999237060547,21.899999618530273,12.850000381469727,21.149999618530273,21.75,12.350000381469727,22.149999618530273,21.899999618530273,12.800000190734863,2758152,51500,784002
2025-11-19,20.950000762939453,21.194501876831055,12.199999809265137,20.950000762939453,21.850000381469727,12.199999809265137,21.25,22.0,12.649999618530273,20.549999237060547,21.799999237060547,12.050000190734863,21.25,22.0,12.5,2451920,36000,378021
2025-11-20,21.399999618530273,21.049001693725586,12.25,21.399999618530273,21.700000762939453,12.25,22.0,21.850000381469727,12.649999618530273,21.149999618530273,21.649999618530273,12.199999809265137,21.299999237060547,21.850000381469727,12.5,2344855,75084,603000
2025-11-21,20.549999237060547,21.000499725341797,11.949999809265137,20.549999237060547,21.649999618530273,11.949999809265137,21.100000381469727,21.649999618530273,12.25,20.25,21.5,11.75,21.100000381469727,21.649999618530273,12.25,3570359,64900,613001
2025-11-24,20.350000381469727,21.000499725341797,11.699999809265137,20.350000381469727,21.649999618530273,11.699999809265137,20.799999237060547,21.850000381469727,12.050000190734863,20.200000762939453,21.5,11.649999618530273,20.700000762939453,21.700000762939453,11.949999809265137,2196091,41595,392003
2025-11-25,20.600000381469727,21.145999908447266,12.100000381469727,20.600000381469727,21.799999237060547,12.100000381469727,20.950000762939453,21.850000381469727,12.199999809265137,20.350000381469727,21.700000762939453,11.75,20.799999237060547,21.700000762939453,11.949999809265137,1619000,13000,543000
2025-11-26,20.649999618530273,21.243000030517578,12.199999809265137,20.649999618530273,21.899999618530273,12.199999809265137,21.200000762939453,21.899999618530273,12.399999618530273,20.399999618530273,21.700000762939453,12.199999809265137,20.950000762939453,21.700000762939453,12.300000190734863,1804000,11892,372560
2025-11-27,20.600000381469727,21.145999908447266,12.5,20.600000381469727,21.799999237060547,12.5,20.899999618530273,22.100000381469727,12.5,20.5,21.799999237060547,12.199999809265137,20.850000381469727,22.100000381469727,12.350000381469727,1450886,9106,269009
2025-11-28,22.0,21.291501998901367,12.600000381469727,22.0,21.950000762939453,12.600000381469727,22.25,21.950000762939453,12.699999809265137,20.649999618530273,21.700000762939453,12.399999618530273,20.850000381469727,21.700000762939453,12.5,4159150,14192,276502
2025-12-01,22.100000381469727,21.291501998901367,12.300000190734863,22.100000381469727,21.950000762939453,12.300000190734863,22.950000762939453,21.950000762939453,12.850000381469727,22.100000381469727,21.899999618530273,12.300000190734863,22.100000381469727,21.950000762939453,12.699999809265137,3141102,11022,343083
2025-12-02,21.850000381469727,21.437000274658203,12.449999809265137,21.850000381469727,22.100000381469727,12.449999809265137,22.399999618530273,22.100000381469727,12.600000381469727,21.75,21.899999618530273,12.25,22.200000762939453,21.950000762939453,12.25,1416756,22000,198560
2025-12-03,21.899999618530273,21.48550033569336,12.899999618530273,21.899999618530273,22.149999618530273,12.899999618530273,22.549999237060547,22.149999618530273,13.0,21.799999237060547,21.950000762939453,12.5,22.299999237060547,21.950000762939453,12.550000190734863,1316079,12035,563620
2025-12-04,22.75,21.388500213623047,13.149999618530273,22.75,22.049999237060547,13.149999618530273,23.299999237060547,22.200000762939453,13.350000381469727,22.25,22.049999237060547,12.850000381469727,22.350000381469727,22.200000762939453,13.149999618530273,3752059,7019,590703
2025-12-05,23.799999237060547,21.34000015258789,13.0,23.799999237060547,22.0,13.0,23.799999237060547,22.200000762939453,13.350000381469727,22.600000381469727,21.850000381469727,12.899999618530273,22.799999237060547,22.149999618530273,13.350000381469727,5156641,32085,342950
2025-12-08,23.799999237060547,21.34000015258789,13.199999809265137,23.799999237060547,22.0,13.199999809265137,24.350000381469727,22.100000381469727,13.399999618530273,22.799999237060547,21.649999618530273,12.800000190734863,23.399999618530273,22.049999237060547,13.100000381469727,6009004,40615,340722
2025-12-09,25.299999237060547,21.194501876831055,13.800000190734863,25.299999237060547,21.850000381469727,13.800000190734863,26.0,22.0,13.800000190734863,23.399999618530273,21.850000381469727,13.199999809265137,23.799999237060547,22.0,13.199999809265137,18958350,6310,1000660
